OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1649203200000,1649246399999,8.100000e-01,8.019000e-01,8.331000e-01,7.230000e-01,2.941520e+06,2.375256e+06,3.736000e+03
1649246400000,1649289599999,7.986000e-01,7.554000e-01,8.184000e-01,7.000000e-01,2.487386e+06,1.931208e+06,3.374000e+03
1649289600000,1649332799999,7.565000e-01,7.888000e-01,8.535000e-01,7.000000e-01,2.488307e+06,1.921275e+06,3.533000e+03
1649332800000,1649375999999,7.885000e-01,7.931000e-01,8.020000e-01,7.000000e-01,2.796590e+06,2.191699e+06,4.163000e+03
1649376000000,1649419199999,7.844000e-01,7.657000e-01,8.595000e-01,7.636000e-01,2.475118e+06,1.942835e+06,1.528800e+04
1649419200000,1649462399999,7.662000e-01,7.571000e-01,8.014000e-01,7.000000e-01,2.641471e+06,2.023588e+06,3.846000e+03
1649462400000,1649505599999,7.571000e-01,7.648000e-01,8.131000e-01,7.000000e-01,2.779602e+06,2.120473e+06,8.896000e+03
1649505600000,1649548799999,7.648000e-01,7.572000e-01,7.752000e-01,7.000000e-01,3.283502e+06,2.474828e+06,4.645000e+03
1649548800000,1649591999999,7.657000e-01,7.533000e-01,8.100000e-01,7.050000e-01,2.420250e+06,1.842547e+06,4.008000e+03
1649592000000,1649635199999,7.580000e-01,7.482000e-01,8.300000e-01,7.050000e-01,2.720600e+06,2.074023e+06,5.617000e+03
1649635200000,1649678399999,7.500000e-01,7.064000e-01,7.649000e-01,7.033000e-01,2.443211e+06,1.793620e+06,6.443000e+03
1649678400000,1649721599999,7.122000e-01,6.981000e-01,7.759000e-01,6.666000e-01,3.250153e+06,2.302189e+06,1.002100e+04
1649721600000,1649764799999,6.928000e-01,7.141000e-01,7.750000e-01,6.666000e-01,2.624589e+06,1.841520e+06,4.334000e+03
1649764800000,1649807999999,7.137000e-01,7.181000e-01,7.750000e-01,6.666000e-01,3.133266e+06,2.210174e+06,4.072000e+03
1649808000000,1649851199999,7.175000e-01,7.019000e-01,7.750000e-01,6.666000e-01,2.635662e+06,1.883613e+06,3.539000e+03
1649851200000,1649894399999,7.090000e-01,7.270000e-01,7.600000e-01,6.600000e-01,3.873613e+06,2.745846e+06,4.794000e+03
1649894400000,1649937599999,7.209000e-01,7.265000e-01,8.100000e-01,7.172000e-01,2.559057e+06,1.878084e+06,3.277000e+03
1649937600000,1649980799999,7.200000e-01,7.122000e-01,7.750000e-01,6.522000e-01,3.374830e+06,2.408522e+06,3.604000e+03
1649980800000,1650023999999,7.294000e-01,7.742000e-01,8.610000e-01,6.970000e-01,9.082048e+06,6.658182e+06,3.684000e+03
1650024000000,1650067199999,7.800000e-01,7.886000e-01,8.300000e-01,6.978000e-01,3.635854e+06,2.836697e+06,3.861000e+03
1650067200000,1650110399999,7.816000e-01,7.780000e-01,8.116000e-01,7.200000e-01,3.054997e+06,2.416693e+06,3.555000e+03
1650110400000,1650153599999,7.780000e-01,7.843000e-01,8.000000e-01,7.100000e-01,2.703423e+06,2.102488e+06,3.703000e+03
1650153600000,1650196799999,7.843000e-01,7.794000e-01,7.936000e-01,7.105000e-01,2.270141e+06,1.773154e+06,3.266000e+03
1650196800000,1650239999999,7.794000e-01,7.466000e-01,8.091000e-01,7.000000e-01,2.625356e+06,2.026623e+06,3.347000e+03
1650240000000,1650283199999,7.555000e-01,7.377000e-01,7.831000e-01,6.755000e-01,2.810970e+06,2.098066e+06,3.340000e+03
1650283200000,1650326399999,7.377000e-01,7.638000e-01,7.761000e-01,7.191000e-01,2.777586e+06,2.096826e+06,3.310000e+03
1650326400000,1650369599999,7.711000e-01,7.692000e-01,8.430000e-01,7.539000e-01,2.536239e+06,1.951580e+06,3.430000e+03
1650369600000,1650412799999,7.692000e-01,7.720000e-01,8.000000e-01,7.010000e-01,5.005508e+06,3.876364e+06,3.100000e+03
1650412800000,1650455999999,7.720000e-01,7.754000e-01,8.200000e-01,7.560000e-01,2.420030e+06,1.863795e+06,3.095000e+03
1650456000000,1650499199999,7.744000e-01,7.482000e-01,7.895000e-01,7.209000e-01,2.927037e+06,2.203643e+06,3.304000e+03
1650499200000,1650542399999,7.492000e-01,7.594000e-01,7.895000e-01,7.200000e-01,2.548326e+06,1.919094e+06,3.357000e+03
1650542400000,1650585599999,7.594000e-01,7.380000e-01,7.815000e-01,7.149000e-01,2.787447e+06,2.096698e+06,3.264000e+03
1650585600000,1650628799999,7.303000e-01,7.307000e-01,7.815000e-01,7.000000e-01,2.635787e+06,1.929109e+06,3.178000e+03
1650628800000,1650671999999,7.293000e-01,7.138000e-01,7.600000e-01,7.030000e-01,2.616247e+06,1.891694e+06,2.979000e+03
1650672000000,1650715199999,7.201000e-01,7.156000e-01,7.296000e-01,6.441000e-01,2.750313e+06,1.971136e+06,3.003000e+03
1650715200000,1650758399999,7.095000e-01,7.025000e-01,7.800000e-01,6.441000e-01,2.628534e+06,1.864980e+06,3.045000e+03
1650758400000,1650801599999,7.075000e-01,7.087000e-01,7.231000e-01,7.000000e-01,2.682014e+06,1.910558e+06,3.057000e+03
1650801600000,1650844799999,7.087000e-01,6.958000e-01,7.210000e-01,6.570000e-01,2.645101e+06,1.856077e+06,3.144000e+03
1650844800000,1650887999999,7.016000e-01,6.678000e-01,7.239000e-01,6.200000e-01,2.745557e+06,1.834140e+06,3.247000e+03
1650888000000,1650931199999,6.650000e-01,6.901000e-01,6.951000e-01,6.200000e-01,2.816332e+06,1.909261e+06,3.389000e+03
1650931200000,1650974399999,6.951000e-01,6.829000e-01,7.300000e-01,6.400000e-01,3.226243e+06,2.227729e+06,3.458000e+03
1650974400000,1651017599999,6.817000e-01,6.457000e-01,7.100000e-01,6.300000e-01,3.001814e+06,1.969479e+06,3.064000e+03
1651017600000,1651060799999,6.442000e-01,6.513000e-01,7.100000e-01,6.200000e-01,3.728008e+06,2.431631e+06,3.505000e+03
1651060800000,1651103999999,6.489000e-01,6.566000e-01,6.627000e-01,6.364000e-01,2.693468e+06,1.748605e+06,3.038000e+03
1651104000000,1651147199999,6.537000e-01,6.508000e-01,7.024000e-01,6.341000e-01,2.707526e+06,1.768737e+06,3.474000e+03
1651147200000,1651190399999,6.508000e-01,6.467000e-01,7.024000e-01,6.200000e-01,3.447377e+06,2.224320e+06,3.433000e+03
1651190400000,1651233599999,6.400000e-01,6.254000e-01,6.562000e-01,6.100000e-01,2.859036e+06,1.826130e+06,3.114000e+03
1651233600000,1651276799999,6.162000e-01,6.082000e-01,6.671000e-01,5.700000e-01,4.239823e+06,2.605104e+06,3.784000e+03
1651276800000,1651319999999,6.142000e-01,6.161000e-01,6.300000e-01,6.079000e-01,2.534490e+06,1.568376e+06,3.773000e+03
1651320000000,1651363199999,6.170000e-01,5.878000e-01,6.300000e-01,5.400000e-01,3.064543e+06,1.875115e+06,3.059000e+03
1651363200000,1651406399999,5.872000e-01,5.925000e-01,6.300000e-01,5.400000e-01,3.144180e+06,1.859044e+06,3.317000e+03
1651406400000,1651449599999,5.925000e-01,6.108000e-01,6.300000e-01,5.774000e-01,3.310131e+06,1.998128e+06,3.188000e+03
1651449600000,1651492799999,6.107000e-01,6.122000e-01,6.398000e-01,5.859000e-01,3.159949e+06,1.964702e+06,3.063000e+03
1651492800000,1651535999999,6.122000e-01,6.108000e-01,6.414000e-01,5.500000e-01,3.284115e+06,2.006553e+06,3.717000e+03
1651536000000,1651579199999,6.180000e-01,6.259000e-01,6.334000e-01,6.065000e-01,2.588880e+06,1.611150e+06,3.002000e+03
1651579200000,1651622399999,6.133000e-01,5.969000e-01,6.273000e-01,5.800000e-01,2.571428e+06,1.562774e+06,3.093000e+03
1651622400000,1651665599999,6.050000e-01,6.230000e-01,6.358000e-01,5.954000e-01,2.794097e+06,1.724836e+06,2.999000e+03
1651665600000,1651708799999,6.221000e-01,6.414000e-01,6.571000e-01,5.921000e-01,3.382133e+06,2.118186e+06,3.620000e+03
1651708800000,1651751999999,6.437000e-01,6.400000e-01,6.613000e-01,6.112000e-01,2.960830e+06,1.905848e+06,3.131000e+03
1651752000000,1651795199999,6.319000e-01,6.034000e-01,6.500000e-01,5.500000e-01,3.114183e+06,1.881485e+06,3.166000e+03
1651795200000,1651838399999,6.006000e-01,5.943000e-01,6.508000e-01,5.821000e-01,3.062608e+06,1.850363e+06,3.024000e+03
1651838400000,1651881599999,6.002000e-01,6.089000e-01,6.192000e-01,5.858000e-01,3.324050e+06,1.998036e+06,3.201000e+03
1651881600000,1651924799999,6.046000e-01,5.947000e-01,6.153000e-01,5.812000e-01,2.962228e+06,1.774664e+06,3.035000e+03
1651924800000,1651967999999,6.023000e-01,5.781000e-01,6.115000e-01,5.540000e-01,3.289748e+06,1.947244e+06,3.102000e+03
1651968000000,1652011199999,5.835000e-01,5.804000e-01,6.035000e-01,5.612000e-01,3.976553e+06,2.290872e+06,3.287000e+03
1652011200000,1652054399999,5.781000e-01,5.694000e-01,5.873000e-01,5.650000e-01,3.083538e+06,1.767752e+06,2.805000e+03
1652054400000,1652097599999,5.692000e-01,5.412000e-01,5.879000e-01,5.100000e-01,5.242923e+06,2.943488e+06,4.115000e+03
1652097600000,1652140799999,5.405000e-01,4.920000e-01,5.900000e-01,4.800000e-01,6.425266e+06,3.282035e+06,4.262000e+03
1652140800000,1652183999999,4.900000e-01,5.297000e-01,5.800000e-01,4.600000e-01,4.906415e+06,2.504687e+06,3.397000e+03
1652184000000,1652227199999,5.270000e-01,5.163000e-01,5.453000e-01,4.900000e-01,3.761003e+06,1.955376e+06,3.040000e+03
1652227200000,1652270399999,5.151000e-01,4.934000e-01,5.409000e-01,4.602000e-01,4.695340e+06,2.405654e+06,3.786000e+03
1652270400000,1652313599999,4.934000e-01,4.130000e-01,5.250000e-01,3.636000e-01,5.676557e+06,2.425059e+06,4.268000e+03
1652313600000,1652356799999,4.130000e-01,3.826000e-01,4.600000e-01,3.319000e-01,5.155317e+06,1.977107e+06,3.380000e+03
1652356800000,1652399999999,3.805000e-01,3.828000e-01,4.117000e-01,3.596000e-01,4.464921e+06,1.707973e+06,3.659000e+03
1652400000000,1652443199999,3.938000e-01,4.541000e-01,4.694000e-01,3.625000e-01,4.386342e+06,1.914958e+06,3.461000e+03
1652443200000,1652486399999,4.541000e-01,4.259000e-01,4.633000e-01,3.900000e-01,6.440081e+06,2.801236e+06,4.158000e+03
1652486400000,1652529599999,4.234000e-01,4.027000e-01,4.700000e-01,3.671000e-01,4.967361e+06,2.126136e+06,3.576000e+03
1652529600000,1652572799999,4.064000e-01,4.311000e-01,4.402000e-01,3.671000e-01,5.975026e+06,2.445752e+06,3.364000e+03
1652572800000,1652615999999,4.235000e-01,4.339000e-01,4.396000e-01,3.865000e-01,5.744425e+06,2.414050e+06,3.531000e+03
1652616000000,1652659199999,4.282000e-01,4.507000e-01,4.556000e-01,4.067000e-01,7.246971e+06,3.149824e+06,4.268000e+03
1652659200000,1652702399999,4.511000e-01,4.216000e-01,4.700000e-01,3.994000e-01,6.569558e+06,2.831388e+06,3.288000e+03
1652702400000,1652745599999,4.227000e-01,4.250000e-01,4.526000e-01,3.800000e-01,6.742203e+06,2.845307e+06,4.586000e+03
1652745600000,1652788799999,4.250000e-01,4.267000e-01,4.700000e-01,4.153000e-01,5.785854e+06,2.506697e+06,3.394000e+03
1652788800000,1652831999999,4.304000e-01,4.415000e-01,4.509000e-01,3.850000e-01,6.344380e+06,2.744097e+06,4.079000e+03
1652832000000,1652875199999,4.402000e-01,4.233000e-01,4.505000e-01,4.085000e-01,5.158080e+06,1.729046e+06,3.578000e+03
1652875200000,1652918399999,4.238000e-01,4.073000e-01,4.427000e-01,3.671000e-01,6.676385e+06,2.764787e+06,3.906000e+03
1652918400000,1652961599999,4.073000e-01,4.135000e-01,4.215000e-01,3.671000e-01,8.535282e+06,3.461861e+06,4.228000e+03
1652961600000,1653004799999,4.135000e-01,4.100000e-01,4.500000e-01,3.700000e-01,8.751904e+06,3.647510e+06,4.411000e+03
1653004800000,1653047999999,4.239000e-01,4.320000e-01,4.700000e-01,4.087000e-01,7.913912e+06,3.411239e+06,3.630000e+03
1653048000000,1653091199999,4.335000e-01,4.132000e-01,4.436000e-01,3.660000e-01,8.624210e+06,3.585120e+06,4.468000e+03
1653091200000,1653134399999,4.132000e-01,4.140000e-01,4.350000e-01,4.008000e-01,4.570270e+06,1.890618e+06,2.249000e+03
1653134400000,1653177599999,4.140000e-01,4.160000e-01,4.400000e-01,3.914000e-01,5.854742e+06,2.437915e+06,2.723000e+03
1653177600000,1653220799999,4.127000e-01,4.209000e-01,4.320000e-01,3.832000e-01,7.570479e+06,3.156539e+06,3.384000e+03
1653220800000,1653263999999,4.209000e-01,4.278000e-01,4.284000e-01,4.139000e-01,7.862162e+06,3.308968e+06,2.980000e+03
1653264000000,1653307199999,4.258000e-01,4.253000e-01,4.642000e-01,4.170000e-01,5.462406e+06,2.318333e+06,2.413000e+03
1653307200000,1653350399999,4.284000e-01,4.021000e-01,4.433000e-01,3.936000e-01,7.462582e+06,3.132519e+06,3.955000e+03
1653350400000,1653393599999,4.021000e-01,4.107000e-01,4.500000e-01,3.834000e-01,6.984961e+06,2.871397e+06,3.358000e+03
1653393600000,1653436799999,4.093000e-01,4.117000e-01,4.423000e-01,3.559000e-01,6.295130e+06,2.564712e+06,3.830000e+03
1653436800000,1653479999999,4.051000e-01,3.992000e-01,4.290000e-01,3.900000e-01,6.122448e+06,2.499586e+06,3.656000e+03
1653480000000,1653523199999,3.949000e-01,4.095000e-01,4.220000e-01,3.662000e-01,5.781210e+06,2.349180e+06,3.518000e+03
1653523200000,1653566399999,4.082000e-01,3.916000e-01,4.250000e-01,3.487000e-01,6.284111e+06,2.521289e+06,3.629000e+03
1653566400000,1653609599999,3.913000e-01,3.967000e-01,4.200000e-01,3.486000e-01,5.585784e+06,2.212401e+06,3.885000e+03
1653609600000,1653652799999,3.959000e-01,3.957000e-01,4.200000e-01,3.766000e-01,6.906894e+06,2.735066e+06,3.918000e+03
1653652800000,1653695999999,3.937000e-01,3.861000e-01,4.216000e-01,3.471000e-01,7.624515e+06,2.962805e+06,4.171000e+03
1653696000000,1653739199999,3.841000e-01,3.864000e-01,4.081000e-01,3.450000e-01,7.406716e+06,2.867085e+06,3.676000e+03
1653739200000,1653782399999,3.855000e-01,3.909000e-01,4.097000e-01,3.729000e-01,7.040034e+06,2.734942e+06,3.741000e+03
1653782400000,1653825599999,3.893000e-01,3.905000e-01,4.211000e-01,3.450000e-01,8.624763e+06,3.319899e+06,3.724000e+03
1653825600000,1653868799999,3.889000e-01,3.964000e-01,4.028000e-01,3.726000e-01,6.528119e+06,2.540661e+06,3.321000e+03
1653868800000,1653911999999,3.915000e-01,4.052000e-01,4.386000e-01,3.718000e-01,7.663721e+06,3.068523e+06,3.915000e+03
1653912000000,1653955199999,3.960000e-01,4.200000e-01,4.270000e-01,3.800000e-01,8.450889e+06,3.421586e+06,4.296000e+03
1653955200000,1653998399999,4.200000e-01,4.250000e-01,4.488000e-01,4.072000e-01,7.221948e+06,3.040470e+06,9.131000e+03
1653998400000,1654041599999,4.193000e-01,4.291000e-01,4.669000e-01,3.800000e-01,1.008031e+07,4.234588e+06,1.032700e+04
1654041600000,1654084799999,4.237000e-01,4.203000e-01,4.633000e-01,3.753000e-01,9.357420e+06,3.930587e+06,1.052700e+04
1654084800000,1654127999999,4.184000e-01,4.002000e-01,4.461000e-01,3.530000e-01,7.932265e+06,3.231466e+06,6.409000e+03
1654128000000,1654171199999,4.001000e-01,4.048000e-01,4.355000e-01,3.529000e-01,6.809919e+06,2.712216e+06,9.328000e+03
1654171200000,1654214399999,4.024000e-01,4.103000e-01,4.387000e-01,3.610000e-01,6.593738e+06,2.642737e+06,6.746000e+03
1654214400000,1654257599999,4.103000e-01,3.986000e-01,4.487000e-01,3.616000e-01,6.426215e+06,2.613918e+06,4.622000e+03
1654257600000,1654300799999,3.968000e-01,3.937000e-01,4.258000e-01,3.600000e-01,8.132262e+06,3.168839e+06,7.193000e+03
1654300800000,1654343999999,3.938000e-01,3.933000e-01,4.101000e-01,3.533000e-01,6.597701e+06,2.577852e+06,8.246000e+03
1654344000000,1654387199999,3.921000e-01,3.965000e-01,4.080000e-01,3.533000e-01,6.969750e+06,2.718962e+06,3.344000e+03
1654387200000,1654430399999,3.952000e-01,3.981000e-01,4.200000e-01,3.600000e-01,6.102920e+06,2.412040e+06,4.256000e+03
1654430400000,1654473599999,3.978000e-01,4.011000e-01,4.200000e-01,3.667000e-01,5.921052e+06,2.357728e+06,3.454000e+03
1654473600000,1654516799999,3.978000e-01,4.068000e-01,4.220000e-01,3.622000e-01,5.460475e+06,2.213433e+06,3.367000e+03
1654516800000,1654559999999,4.068000e-01,4.060000e-01,4.215000e-01,3.859000e-01,6.265004e+06,2.529344e+06,3.737000e+03
1654560000000,1654603199999,4.050000e-01,3.936000e-01,4.137000e-01,3.520000e-01,6.410778e+06,2.534121e+06,3.781000e+03
1654603200000,1654646399999,3.936000e-01,4.107000e-01,4.270000e-01,3.550000e-01,7.683401e+06,3.091646e+06,4.220000e+03
1654646400000,1654689599999,4.107000e-01,4.027000e-01,4.217000e-01,3.859000e-01,5.257484e+06,2.127568e+06,3.275000e+03
1654689600000,1654732799999,4.027000e-01,4.065000e-01,4.103000e-01,3.947000e-01,3.572756e+06,1.445242e+06,2.669000e+03
1654732800000,1654775999999,4.040000e-01,4.065000e-01,4.393000e-01,3.875000e-01,6.219753e+06,2.517520e+06,3.599000e+03
1654776000000,1654819199999,4.065000e-01,4.141000e-01,4.148000e-01,3.800000e-01,4.948770e+06,1.995138e+06,2.891000e+03
1654819200000,1654862399999,4.079000e-01,4.049000e-01,4.250000e-01,3.686000e-01,7.319309e+06,2.968063e+06,3.925000e+03
1654862400000,1654905599999,4.039000e-01,3.758000e-01,4.294000e-01,3.470000e-01,1.008943e+07,3.816394e+06,4.657000e+03
1654905600000,1654948799999,3.814000e-01,3.809000e-01,4.021000e-01,3.470000e-01,7.822551e+06,3.004619e+06,3.941000e+03
1654948800000,1654991999999,3.792000e-01,3.513000e-01,3.940000e-01,3.460000e-01,7.412068e+06,2.702099e+06,3.658000e+03
1654992000000,1655035199999,3.570000e-01,3.531000e-01,3.780000e-01,3.225000e-01,8.112298e+06,2.836859e+06,3.605000e+03
1655035200000,1655078399999,3.458000e-01,3.484000e-01,3.755000e-01,3.400000e-01,8.212117e+06,2.904888e+06,3.676000e+03
1655078400000,1655121599999,3.405000e-01,3.118000e-01,3.571000e-01,3.000000e-01,9.765946e+06,3.168822e+06,3.829000e+03
1655121600000,1655164799999,3.122000e-01,3.000000e-01,3.353000e-01,3.000000e-01,8.317165e+06,2.627748e+06,3.563000e+03
1655164800000,1655207999999,3.084000e-01,3.139000e-01,3.329000e-01,2.886000e-01,7.991376e+06,2.516073e+06,3.754000e+03
1655208000000,1655251199999,3.139000e-01,3.260000e-01,3.400000e-01,3.000000e-01,7.384834e+06,2.368780e+06,3.429000e+03
1655251200000,1655294399999,3.251000e-01,3.140000e-01,3.400000e-01,2.754000e-01,7.800131e+06,2.443768e+06,3.603000e+03
1655294400000,1655337599999,3.066000e-01,3.469000e-01,3.500000e-01,2.900000e-01,7.408410e+06,2.361691e+06,3.356000e+03
1655337600000,1655380799999,3.469000e-01,3.194000e-01,3.548000e-01,2.900000e-01,1.045021e+07,3.474353e+06,5.417000e+03
1655380800000,1655423999999,3.149000e-01,3.160000e-01,3.400000e-01,2.900000e-01,8.185934e+06,2.603603e+06,3.626000e+03
1655424000000,1655467199999,3.160000e-01,3.300000e-01,3.600000e-01,2.900000e-01,9.230389e+06,3.052104e+06,4.075000e+03
1655467200000,1655510399999,3.286000e-01,3.249000e-01,3.422000e-01,2.900000e-01,8.167211e+06,2.640760e+06,4.425000e+03
1655510400000,1655553599999,3.245000e-01,3.111000e-01,3.377000e-01,2.800000e-01,7.266243e+06,2.291891e+06,5.623000e+03
1655553600000,1655596799999,3.105000e-01,3.107000e-01,3.208000e-01,2.700000e-01,9.216588e+06,2.802521e+06,6.283000e+03
1655596800000,1655639999999,3.107000e-01,3.174000e-01,3.426000e-01,2.872000e-01,7.588635e+06,2.334017e+06,6.024000e+03
1655640000000,1655683199999,3.182000e-01,3.294000e-01,3.600000e-01,2.900000e-01,8.270843e+06,2.646123e+06,5.388000e+03
1655683200000,1655726399999,3.293000e-01,3.324000e-01,3.373000e-01,2.911000e-01,8.058859e+06,2.587656e+06,6.148000e+03
1655726400000,1655769599999,3.317000e-01,3.251000e-01,3.593000e-01,2.911000e-01,9.225826e+06,2.970425e+06,5.986000e+03
1655769600000,1655812799999,3.251000e-01,3.310000e-01,3.600000e-01,2.962000e-01,6.713911e+06,2.206892e+06,5.255000e+03
1655812800000,1655855999999,3.300000e-01,3.264000e-01,3.600000e-01,3.169000e-01,7.940335e+06,2.656043e+06,5.733000e+03
1655856000000,1655899199999,3.264000e-01,3.195000e-01,3.433000e-01,2.882000e-01,6.870871e+06,2.207958e+06,5.288000e+03
1655899200000,1655942399999,3.229000e-01,3.251000e-01,3.498000e-01,2.989000e-01,7.875773e+06,2.556750e+06,5.954000e+03
1655942400000,1655985599999,3.248000e-01,3.310000e-01,3.600000e-01,2.976000e-01,7.209324e+06,2.367063e+06,5.423000e+03
1655985600000,1656028799999,3.310000e-01,3.392000e-01,3.584000e-01,3.000000e-01,8.182037e+06,2.712205e+06,6.996000e+03
1656028800000,1656071999999,3.392000e-01,3.769000e-01,3.990000e-01,3.050000e-01,8.856206e+06,3.262066e+06,4.965000e+03
1656072000000,1656115199999,3.749000e-01,3.694000e-01,4.050000e-01,3.342000e-01,7.960462e+06,2.899876e+06,6.537000e+03
1656115200000,1656158399999,3.694000e-01,3.712000e-01,4.000000e-01,3.559000e-01,6.405289e+06,2.383658e+06,5.905000e+03
1656158400000,1656201599999,3.712000e-01,3.717000e-01,3.869000e-01,3.470000e-01,6.785831e+06,2.466995e+06,7.439000e+03
1656201600000,1656244799999,3.702000e-01,3.753000e-01,3.910000e-01,3.454000e-01,7.201425e+06,2.641636e+06,6.151000e+03
1656244800000,1656287999999,3.753000e-01,3.626000e-01,4.000000e-01,3.500000e-01,6.607541e+06,2.430637e+06,8.479000e+03
1656288000000,1656331199999,3.626000e-01,3.665000e-01,3.800000e-01,3.523000e-01,4.888007e+06,1.793276e+06,6.200000e+03
1656331200000,1656374399999,3.665000e-01,3.555000e-01,3.783000e-01,3.390000e-01,7.698019e+06,2.752068e+06,7.881000e+03
1656374400000,1656417599999,3.555000e-01,3.517000e-01,3.671000e-01,3.330000e-01,6.809622e+06,2.387830e+06,6.311000e+03
1656417600000,1656460799999,3.517000e-01,3.406000e-01,3.715000e-01,3.120000e-01,7.558288e+06,2.607885e+06,7.689000e+03
1656460800000,1656503999999,3.395000e-01,3.304000e-01,3.650000e-01,3.000000e-01,7.219992e+06,2.425448e+06,7.832000e+03
1656504000000,1656547199999,3.290000e-01,3.317000e-01,3.600000e-01,3.136000e-01,7.396506e+06,2.434266e+06,8.103000e+03
1656547200000,1656590399999,3.317000e-01,3.139000e-01,3.584000e-01,2.791000e-01,8.927124e+06,2.869584e+06,8.653000e+03
1656590400000,1656633599999,3.135000e-01,3.354000e-01,3.380000e-01,2.800000e-01,6.648958e+06,2.116621e+06,8.550000e+03
1656633600000,1656676799999,3.340000e-01,3.082000e-01,3.487000e-01,2.907000e-01,5.595995e+06,1.805972e+06,7.248000e+03
1656676800000,1656719999999,3.124000e-01,3.163000e-01,3.299000e-01,2.900000e-01,7.133226e+06,2.258607e+06,8.554000e+03
1656720000000,1656763199999,3.160000e-01,3.144000e-01,3.283000e-01,3.000000e-01,5.872779e+06,1.854939e+06,8.639000e+03
1656763200000,1656806399999,3.144000e-01,3.189000e-01,3.334000e-01,2.864000e-01,8.218659e+06,2.600982e+06,8.645000e+03
1656806400000,1656849599999,3.189000e-01,3.144000e-01,3.302000e-01,2.940000e-01,6.287843e+06,1.987235e+06,6.908000e+03
1656849600000,1656892799999,3.144000e-01,3.247000e-01,3.550000e-01,2.800000e-01,1.178255e+07,3.746718e+06,8.930000e+03
1656892800000,1656935999999,3.247000e-01,3.271000e-01,3.550000e-01,2.900000e-01,8.776981e+06,2.811783e+06,8.098000e+03
1656936000000,1656979199999,3.267000e-01,3.315000e-01,3.500000e-01,2.929000e-01,8.182575e+06,2.681467e+06,8.452000e+03
1656979200000,1657022399999,3.315000e-01,3.122000e-01,3.600000e-01,3.050000e-01,8.238986e+06,2.679673e+06,7.585000e+03
1657022400000,1657065599999,3.179000e-01,3.233000e-01,3.560000e-01,2.980000e-01,7.222439e+06,2.315093e+06,6.517000e+03
1657065600000,1657108799999,3.266000e-01,3.266000e-01,3.520000e-01,3.000000e-01,7.038974e+06,2.293895e+06,7.376000e+03
1657108800000,1657151999999,3.266000e-01,3.380000e-01,3.426000e-01,3.000000e-01,7.319954e+06,2.402891e+06,7.959000e+03
1657152000000,1657195199999,3.373000e-01,3.317000e-01,3.600000e-01,3.000000e-01,7.473520e+06,2.488622e+06,8.860000e+03
1657195200000,1657238399999,3.315000e-01,3.464000e-01,3.600000e-01,3.000000e-01,7.329609e+06,2.495492e+06,6.256000e+03
1657238400000,1657281599999,3.457000e-01,3.372000e-01,3.715000e-01,3.100000e-01,3.341020e+06,1.174540e+06,3.603000e+03
1657281600000,1657324799999,3.405000e-01,3.100000e-01,3.600000e-01,3.100000e-01,1.640922e+06,5.398615e+05,4.300000e+02
1657324800000,1657367999999,3.100000e-01,3.559000e-01,3.600000e-01,3.100000e-01,6.786384e+05,2.223872e+05,2.030000e+02
1657368000000,1657411199999,3.559000e-01,3.416000e-01,3.821000e-01,3.100000e-01,7.970545e+05,2.717894e+05,5.090000e+02
1657411200000,1657454399999,3.419000e-01,3.485000e-01,3.520000e-01,3.100000e-01,1.213810e+06,4.025740e+05,2.040000e+02
1657454400000,1657497599999,3.479000e-01,3.450000e-01,3.500000e-01,2.994000e-01,1.000035e+06,3.383755e+05,9.010000e+02
1657497600000,1657540799999,3.450000e-01,3.270000e-01,3.455000e-01,2.971000e-01,8.840523e+05,2.880270e+05,9.380000e+02
1657540800000,1657583999999,3.270000e-01,3.148000e-01,3.450000e-01,2.800000e-01,1.449905e+06,4.809392e+05,1.032000e+03
1657584000000,1657627199999,3.147000e-01,3.155000e-01,3.350000e-01,2.949000e-01,6.241558e+06,1.969944e+06,5.643000e+03
1657627200000,1657670399999,3.140000e-01,3.152000e-01,3.330000e-01,2.800000e-01,9.157338e+06,2.881949e+06,9.083000e+03
1657670400000,1657713599999,3.143000e-01,3.207000e-01,3.302000e-01,2.858000e-01,8.221881e+06,2.607621e+06,8.443000e+03
1657713600000,1657756799999,3.195000e-01,3.262000e-01,3.360000e-01,2.800000e-01,8.783403e+06,2.780038e+06,6.214000e+03
1657756800000,1657799999999,3.262000e-01,3.171000e-01,3.421000e-01,3.000000e-01,7.151745e+06,2.300330e+06,6.194000e+03
1657800000000,1657843199999,3.171000e-01,3.364000e-01,3.500000e-01,2.965000e-01,9.138623e+06,2.973424e+06,7.658000e+03
1657843200000,1657886399999,3.364000e-01,3.385000e-01,3.681000e-01,3.100000e-01,8.514566e+06,2.916740e+06,8.526000e+03
1657886400000,1657929599999,3.373000e-01,3.376000e-01,3.639000e-01,3.000000e-01,8.491334e+06,2.854855e+06,8.269000e+03
1657929600000,1657972799999,3.376000e-01,3.429000e-01,3.600000e-01,3.000000e-01,8.193390e+06,2.773246e+06,7.040000e+03
1657972800000,1658015999999,3.415000e-01,3.544000e-01,3.800000e-01,3.100000e-01,8.500075e+06,2.981082e+06,7.974000e+03
1658016000000,1658059199999,3.543000e-01,3.543000e-01,3.900000e-01,3.200000e-01,6.804360e+06,2.423719e+06,7.975000e+03
