OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1717146000000,1717149599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,1.941000e+02,1.999230e+02,1.000000e+00
1717149600000,1717153199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,1.210100e+03,1.246403e+03,3.000000e+00
1717153200000,1717156799999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,1.941700e+03,1.999951e+03,2.000000e+00
1717156800000,1717160399999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,2.825100e+03,2.909853e+03,7.000000e+00
1717160400000,1717163999999,1.030000e+00,1.021000e+00,1.030000e+00,1.021000e+00,3.747800e+03,3.859352e+03,3.000000e+00
1717164000000,1717167599999,1.021000e+00,1.021000e+00,1.021000e+00,1.021000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717167600000,1717171199999,1.017100e+00,1.017100e+00,1.017100e+00,1.017100e+00,9.790000e+01,9.957409e+01,1.000000e+00
1717171200000,1717174799999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,9.700000e+00,9.731040e+00,1.000000e+00
1717174800000,1717178399999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717178400000,1717181999999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717182000000,1717185599999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717185600000,1717189199999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717189200000,1717192799999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717192800000,1717196399999,1.023800e+00,1.003200e+00,1.024200e+00,1.003200e+00,1.387800e+03,1.392655e+03,6.000000e+00
1717196400000,1717199999999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,1.750000e+01,1.755600e+01,1.000000e+00
1717200000000,1717203599999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717203600000,1717207199999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717207200000,1717210799999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717210800000,1717214399999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717214400000,1717217999999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717218000000,1717221599999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717221600000,1717225199999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717225200000,1717228799999,1.003200e+00,1.003200e+00,1.013000e+00,1.003200e+00,2.682000e+03,2.690584e+03,7.000000e+00
1717228800000,1717232399999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,5.000000e+02,5.016000e+02,1.000000e+00
1717232400000,1717235999999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717236000000,1717239599999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717239600000,1717243199999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717243200000,1717246799999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717246800000,1717250399999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717250400000,1717253999999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717254000000,1717257599999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717257600000,1717261199999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717261200000,1717264799999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717264800000,1717268399999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717268400000,1717271999999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717272000000,1717275599999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717275600000,1717279199999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717279200000,1717282799999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717282800000,1717286399999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717286400000,1717289999999,1.023500e+00,1.023500e+00,1.023500e+00,1.023500e+00,2.990000e+02,3.060265e+02,1.000000e+00
1717290000000,1717293599999,1.023500e+00,1.023500e+00,1.023500e+00,1.023500e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717293600000,1717297199999,1.023500e+00,1.023500e+00,1.023500e+00,1.023500e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717297200000,1717300799999,1.023500e+00,1.023500e+00,1.023500e+00,1.023500e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717300800000,1717304399999,1.023500e+00,1.023500e+00,1.023500e+00,1.023500e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717304400000,1717307999999,1.023500e+00,1.023500e+00,1.023500e+00,1.023500e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717308000000,1717311599999,1.003200e+00,1.003200e+00,1.003200e+00,1.003200e+00,5.140000e+01,5.156448e+01,2.000000e+00
1717311600000,1717315199999,1.003200e+00,1.015000e+00,1.015000e+00,1.003200e+00,1.391000e+02,1.408832e+02,2.000000e+00
1717315200000,1717318799999,1.015000e+00,1.015000e+00,1.015000e+00,1.015000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717318800000,1717322399999,1.015000e+00,1.015000e+00,1.015000e+00,1.015000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717322400000,1717325999999,1.015000e+00,1.015000e+00,1.015000e+00,1.015000e+00,2.950000e+01,2.994250e+01,1.000000e+00
1717326000000,1717329599999,1.015000e+00,1.015000e+00,1.015000e+00,1.015000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717329600000,1717333199999,1.030100e+00,1.030100e+00,1.030100e+00,1.030100e+00,1.456000e+02,1.499826e+02,1.000000e+00
1717333200000,1717336799999,1.030100e+00,1.030100e+00,1.030100e+00,1.030100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717336800000,1717340399999,1.030100e+00,1.030100e+00,1.030100e+00,1.030100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717340400000,1717343999999,1.015000e+00,1.040100e+00,1.040100e+00,1.015000e+00,1.227500e+03,1.276078e+03,2.000000e+00
1717344000000,1717347599999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717347600000,1717351199999,1.040100e+00,1.021100e+00,1.040100e+00,1.021100e+00,9.800000e+00,1.009988e+01,2.000000e+00
1717351200000,1717354799999,1.015000e+00,1.015000e+00,1.015000e+00,1.015000e+00,4.374000e+02,4.439610e+02,1.000000e+00
1717354800000,1717358399999,1.015000e+00,1.015000e+00,1.015000e+00,1.015000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717358400000,1717361999999,1.015000e+00,1.015000e+00,1.015000e+00,1.015000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717362000000,1717365599999,1.015000e+00,1.015000e+00,1.015000e+00,1.015000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717365600000,1717369199999,1.014300e+00,9.100000e-01,1.014300e+00,9.100000e-01,7.421000e+02,7.518709e+02,3.000000e+00
1717369200000,1717372799999,1.016000e+00,1.016900e+00,1.016900e+00,1.016000e+00,1.650000e+01,1.676895e+01,2.000000e+00
1717372800000,1717376399999,1.016900e+00,1.016900e+00,1.016900e+00,1.016900e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717376400000,1717379999999,1.016900e+00,1.016900e+00,1.016900e+00,1.016900e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717380000000,1717383599999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,9.491600e+03,9.872213e+03,2.600000e+01
1717383600000,1717387199999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,3.030100e+03,3.151607e+03,9.000000e+00
1717387200000,1717390799999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,2.253700e+03,2.344073e+03,2.000000e+00
1717390800000,1717394399999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717394400000,1717397999999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,1.232600e+03,1.282027e+03,4.000000e+00
1717398000000,1717401599999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,5.472100e+03,5.691531e+03,1.600000e+01
1717401600000,1717405199999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717405200000,1717408799999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,1.149200e+03,1.195283e+03,4.000000e+00
1717408800000,1717412399999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,3.431000e+02,3.568583e+02,3.000000e+00
1717412400000,1717415999999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717416000000,1717419599999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717419600000,1717423199999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717423200000,1717426799999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717426800000,1717430399999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717430400000,1717433999999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717434000000,1717437599999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,4.807000e+02,4.999761e+02,7.000000e+00
1717437600000,1717441199999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717441200000,1717444799999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717444800000,1717448399999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717448400000,1717451999999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717452000000,1717455599999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717455600000,1717459199999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717459200000,1717462799999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717462800000,1717466399999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717466400000,1717469999999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717470000000,1717473599999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717473600000,1717477199999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717477200000,1717480799999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717480800000,1717484399999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717484400000,1717487999999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717488000000,1717491599999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717491600000,1717495199999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717495200000,1717498799999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717498800000,1717502399999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717502400000,1717505999999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717506000000,1717509599999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717509600000,1717513199999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717513200000,1717516799999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717516800000,1717520399999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717520400000,1717523999999,1.040100e+00,1.040100e+00,1.040100e+00,1.040100e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717524000000,1717527599999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,1.643000e+02,1.721864e+02,1.000000e+00
1717527600000,1717531199999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717531200000,1717534799999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717534800000,1717538399999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717538400000,1717541999999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717542000000,1717545599999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717545600000,1717549199999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717549200000,1717552799999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717552800000,1717556399999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717556400000,1717559999999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717560000000,1717563599999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717563600000,1717567199999,1.048000e+00,1.048000e+00,1.048000e+00,1.048000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717567200000,1717570799999,1.154900e+00,1.070000e+00,1.154900e+00,1.070000e+00,9.255000e+02,1.027038e+03,2.000000e+00
1717570800000,1717574399999,1.070000e+00,1.070000e+00,1.070000e+00,1.070000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717574400000,1717577999999,1.070000e+00,1.070000e+00,1.070000e+00,1.070000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717578000000,1717581599999,1.070000e+00,1.070000e+00,1.070000e+00,1.070000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717581600000,1717585199999,1.078900e+00,1.078900e+00,1.078900e+00,1.078900e+00,2.950000e+01,3.182755e+01,1.000000e+00
1717585200000,1717588799999,1.078900e+00,1.078900e+00,1.078900e+00,1.078900e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717588800000,1717592399999,1.078900e+00,1.078900e+00,1.078900e+00,1.078900e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717592400000,1717595999999,1.078900e+00,1.078900e+00,1.078900e+00,1.078900e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717596000000,1717599599999,1.078900e+00,1.078900e+00,1.078900e+00,1.078900e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717599600000,1717603199999,1.098500e+00,1.098500e+00,1.098500e+00,1.098500e+00,5.548000e+02,6.094478e+02,1.000000e+00
1717603200000,1717606799999,1.098500e+00,1.098500e+00,1.098500e+00,1.098500e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717606800000,1717610399999,1.098500e+00,1.098500e+00,1.098500e+00,1.098500e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717610400000,1717613999999,1.088800e+00,1.030000e+00,1.088800e+00,1.030000e+00,1.327300e+03,1.439293e+03,7.000000e+00
1717614000000,1717617599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717617600000,1717621199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717621200000,1717624799999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717624800000,1717628399999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717628400000,1717631999999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,9.700000e+00,9.991000e+00,1.000000e+00
1717632000000,1717635599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717635600000,1717639199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717639200000,1717642799999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717642800000,1717646399999,1.115400e+00,1.113100e+00,1.116000e+00,1.030000e+00,1.158030e+04,1.273242e+04,2.300000e+01
1717646400000,1717649999999,1.112000e+00,1.030000e+00,1.112000e+00,1.030000e+00,1.940500e+03,1.999510e+03,3.000000e+00
1717650000000,1717653599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717653600000,1717657199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717657200000,1717660799999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717660800000,1717664399999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717664400000,1717667999999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717668000000,1717671599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717671600000,1717675199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717675200000,1717678799999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717678800000,1717682399999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717682400000,1717685999999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,6.300000e+00,6.489000e+00,1.000000e+00
1717686000000,1717689599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717689600000,1717693199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717693200000,1717696799999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717696800000,1717700399999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717700400000,1717703999999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717704000000,1717707599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717707600000,1717711199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717711200000,1717714799999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717714800000,1717718399999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717718400000,1717721999999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717722000000,1717725599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717725600000,1717729199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717729200000,1717732799999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717732800000,1717736399999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717736400000,1717739999999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717740000000,1717743599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717743600000,1717747199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717747200000,1717750799999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717750800000,1717754399999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717754400000,1717757999999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717758000000,1717761599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717761600000,1717765199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717765200000,1717768799999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717768800000,1717772399999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717772400000,1717775999999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717776000000,1717779599999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717779600000,1717783199999,1.030000e+00,1.030000e+00,1.030000e+00,1.030000e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717783200000,1717786799999,1.030000e+00,9.832000e-01,1.030000e+00,9.832000e-01,5.053600e+03,5.174119e+03,2.000000e+00
1717786800000,1717790399999,9.832000e-01,9.832000e-01,9.832000e-01,9.832000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1717790400000,1717793999999,9.832000e-01,9.832000e-01,9.832000e-01,9.832000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1717794000000,1717797599999,9.832000e-01,9.832000e-01,9.832000e-01,9.832000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1717797600000,1717801199999,1.095300e+00,1.095300e+00,1.095300e+00,1.095300e+00,6.503000e+02,7.122736e+02,1.000000e+00
1717801200000,1717804799999,1.095300e+00,1.095300e+00,1.095300e+00,1.095300e+00,1.063850e+04,1.165235e+04,1.000000e+00
1717804800000,1717808399999,1.095300e+00,1.095300e+00,1.095300e+00,1.095300e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717808400000,1717811999999,1.095300e+00,1.095300e+00,1.095300e+00,1.095300e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717812000000,1717815599999,1.095300e+00,1.095300e+00,1.095300e+00,1.095300e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717815600000,1717819199999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,4.000000e-01,4.452800e-01,4.000000e+00
1717819200000,1717822799999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,5.385000e+02,5.994582e+02,1.000000e+00
1717822800000,1717826399999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717826400000,1717829999999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717830000000,1717833599999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717833600000,1717837199999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717837200000,1717840799999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717840800000,1717844399999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717844400000,1717847999999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717848000000,1717851599999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717851600000,1717855199999,1.113200e+00,1.113200e+00,1.113200e+00,1.113200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717855200000,1717858799999,1.113200e+00,1.118200e+00,1.118200e+00,1.106500e+00,4.492500e+03,5.001049e+03,1.700000e+01
1717858800000,1717862399999,1.121200e+00,1.118200e+00,1.121200e+00,1.118200e+00,1.562200e+03,1.746852e+03,2.300000e+01
1717862400000,1717865999999,1.118200e+00,1.118200e+00,1.118200e+00,1.118200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717866000000,1717869599999,1.118200e+00,1.118200e+00,1.118200e+00,1.118200e+00,2.909500e+03,3.253403e+03,1.000000e+00
1717869600000,1717873199999,1.118200e+00,1.118200e+00,1.118200e+00,1.118200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717873200000,1717876799999,1.118200e+00,1.118200e+00,1.118200e+00,1.118200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717876800000,1717880399999,1.118200e+00,1.118200e+00,1.118200e+00,1.118200e+00,0.000000e+00,0.000000e+00,0.000000e+00
1717880400000,1717883999999,1.118200e+00,1.118200e+00,1.118200e+00,1.118200e+00,0.000000e+00,0.000000e+00,0.000000e+00
