OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1650844800000,1650931199999,3.944800e+04,4.042240e+04,4.119990e+04,3.800010e+04,2.406294e+05,9.430741e+09,4.670800e+04
1650931200000,1651017599999,4.042240e+04,3.812300e+04,4.119990e+04,3.760000e+04,2.237457e+05,8.812037e+09,5.089400e+04
1651017600000,1651103999999,3.811730e+04,3.923030e+04,3.950000e+04,3.762000e+04,2.383690e+05,9.254411e+09,6.422300e+04
1651104000000,1651190399999,3.924900e+04,3.974520e+04,4.199510e+04,3.770010e+04,2.203332e+05,8.726221e+09,6.549800e+04
1651190400000,1651276799999,3.974520e+04,3.858490e+04,4.155000e+04,3.795080e+04,2.241540e+05,8.750823e+09,4.104800e+04
1651276800000,1651363199999,3.860270e+04,3.767430e+04,3.939960e+04,3.732720e+04,1.703272e+05,6.549354e+09,2.992100e+04
1651363200000,1651449599999,3.767430e+04,3.847420e+04,3.939960e+04,3.729900e+04,2.042510e+05,7.777056e+09,2.945300e+04
1651449600000,1651535999999,3.848910e+04,3.852960e+04,3.940860e+04,3.785000e+04,2.297599e+05,8.884039e+09,3.445000e+04
1651536000000,1651622399999,3.852420e+04,3.772780e+04,3.907990e+04,3.700460e+04,1.898911e+05,7.259951e+09,4.635900e+04
1651622400000,1651708799999,3.773070e+04,3.968630e+04,4.139990e+04,3.748660e+04,2.076348e+05,8.079145e+09,4.306000e+04
1651708800000,1651795199999,3.968860e+04,3.654430e+04,4.139990e+04,3.501740e+04,2.442687e+05,9.254020e+09,4.350200e+04
1651795200000,1651881599999,3.655300e+04,3.601160e+04,3.741990e+04,3.510000e+04,2.518834e+05,9.096341e+09,4.254100e+04
1651881600000,1651967999999,3.601920e+04,3.547790e+04,3.700000e+04,3.471740e+04,1.660253e+05,5.948208e+09,3.319200e+04
1651968000000,1652054399999,3.546640e+04,3.403740e+04,3.660670e+04,3.330000e+04,2.606076e+05,8.996166e+09,5.007800e+04
1652054400000,1652140799999,3.404080e+04,3.066220e+04,3.534490e+04,2.950000e+04,3.384002e+05,1.098420e+10,6.726200e+04
1652140800000,1652227199999,3.060170e+04,3.102110e+04,3.289990e+04,2.900000e+04,3.732352e+05,1.169836e+10,7.027900e+04
1652227200000,1652313599999,3.100530e+04,3.515000e+04,4.100000e+04,2.012000e+04,8.805080e+04,2.764458e+09,7.860600e+04
1652313600000,1652399999999,2.913370e+04,3.032570e+04,3.904410e+04,2.500000e+04,4.201861e+03,1.336191e+08,6.850400e+04
1652400000000,1652486399999,2.908550e+04,2.928980e+04,3.999990e+04,2.012000e+04,3.520268e+04,1.051704e+09,3.388600e+04
1652486400000,1652572799999,2.928850e+04,3.008880e+04,3.560000e+04,2.421100e+04,1.376175e+05,4.052646e+09,4.509500e+04
1652572800000,1652659199999,3.008430e+04,3.132690e+04,3.560000e+04,2.600000e+04,1.297685e+05,3.920312e+09,5.316200e+04
1652659200000,1652745599999,3.132990e+04,2.987490e+04,3.390000e+04,2.800000e+04,1.631000e+05,4.877953e+09,8.208600e+04
1652745600000,1652831999999,2.987490e+04,3.045100e+04,3.199980e+04,2.820000e+04,1.733760e+05,5.252635e+09,6.266700e+04
1652832000000,1652918399999,3.045100e+04,2.869400e+04,3.599900e+04,2.700000e+04,2.154754e+05,6.364443e+09,5.191800e+04
1652918400000,1653004799999,2.869400e+04,3.031880e+04,3.449890e+04,2.700000e+04,2.224202e+05,6.572822e+09,6.749900e+04
1653004800000,1653091199999,3.031650e+04,2.945000e+04,3.149990e+04,2.862000e+04,1.692226e+05,5.057374e+09,5.109500e+04
1653091200000,1653177599999,2.999590e+04,2.944290e+04,3.000000e+04,2.880000e+04,1.307914e+05,3.842898e+09,3.550400e+04
1653177600000,1653263999999,2.944680e+04,3.029520e+04,3.399990e+04,2.700010e+04,1.431025e+05,4.269763e+09,4.965100e+04
1653264000000,1653350399999,3.029520e+04,2.910620e+04,3.099890e+04,2.870000e+04,2.036830e+05,6.123645e+09,5.909000e+04
1653350400000,1653436799999,2.910620e+04,2.965280e+04,3.000000e+04,2.700000e+04,1.332011e+05,3.906979e+09,3.234900e+04
1653436800000,1653523199999,2.965400e+04,2.954330e+04,3.089990e+04,2.800000e+04,1.291220e+05,3.838265e+09,5.772500e+04
1653523200000,1653609599999,2.954460e+04,2.922810e+04,3.399990e+04,2.500000e+04,1.444920e+05,4.255486e+09,5.512600e+04
1653609600000,1653695999999,2.926240e+04,2.862090e+04,2.993000e+04,2.777770e+04,1.410596e+05,4.081512e+09,3.826800e+04
1653696000000,1653782399999,2.862490e+04,2.876010e+04,3.099990e+04,2.825770e+04,1.135515e+05,3.283161e+09,3.489200e+04
1653782400000,1653868799999,2.876010e+04,2.947620e+04,2.979990e+04,2.860000e+04,1.099772e+05,3.207251e+09,3.199800e+04
1653868800000,1653955199999,2.946380e+04,3.174360e+04,3.300000e+04,2.880000e+04,1.379485e+05,4.223334e+09,4.898900e+04
1653955200000,1654041599999,3.173830e+04,3.179760e+04,3.300000e+04,2.980010e+04,1.240334e+05,3.935744e+09,3.892600e+04
1654041600000,1654127999999,3.180230e+04,2.979070e+04,3.295040e+04,2.800000e+04,1.273253e+05,3.950656e+09,5.936900e+04
1654128000000,1654214399999,2.980340e+04,3.045310e+04,3.275000e+04,2.800000e+04,1.106436e+05,3.332892e+09,6.475700e+04
1654214400000,1654300799999,3.045310e+04,2.970060e+04,3.086220e+04,2.814800e+04,1.160293e+05,3.484519e+09,4.803600e+04
1654300800000,1654387199999,2.970060e+04,2.987250e+04,3.070980e+04,2.845000e+04,1.041988e+05,3.099245e+09,5.177300e+04
1654387200000,1654473599999,2.987130e+04,2.991250e+04,3.047680e+04,2.860900e+04,1.023843e+05,3.055131e+09,5.447800e+04
1654473600000,1654559999999,2.993550e+04,3.136330e+04,3.199990e+04,2.950010e+04,1.402440e+05,4.382085e+09,4.456200e+04
1654560000000,1654646399999,3.137630e+04,3.113150e+04,3.194990e+04,2.500010e+04,1.183677e+05,3.574724e+09,5.663100e+04
1654646400000,1654732799999,3.113150e+04,3.021660e+04,3.299990e+04,2.800000e+04,1.388143e+05,4.235023e+09,4.322100e+04
1654732800000,1654819199999,3.021660e+04,3.012500e+04,3.300000e+04,2.770000e+04,1.038360e+05,3.149983e+09,5.463400e+04
1654819200000,1654905599999,3.018000e+04,2.908830e+04,3.130000e+04,2.770000e+04,1.186549e+05,3.518270e+09,6.071300e+04
1654905600000,1654991999999,2.909030e+04,2.836010e+04,2.977020e+04,2.800000e+04,1.312749e+05,3.785574e+09,5.173100e+04
1654992000000,1655078399999,2.841430e+04,2.661760e+04,2.869990e+04,2.523530e+04,1.464609e+05,4.035409e+09,7.669600e+04
1655078400000,1655164799999,2.659460e+04,2.249000e+04,2.800000e+04,2.065450e+04,2.004413e+05,4.823028e+09,9.591600e+04
1655164800000,1655251199999,2.248510e+04,2.208610e+04,2.455180e+04,2.000000e+04,2.418846e+05,5.346787e+09,7.935300e+04
1655251200000,1655337599999,2.215240e+04,2.258420e+04,2.420880e+04,1.977610e+04,2.107343e+05,4.520602e+09,6.797800e+04
1655337600000,1655423999999,2.258400e+04,2.039370e+04,2.609140e+04,2.017920e+04,1.818519e+05,3.905556e+09,5.657000e+04
1655424000000,1655510399999,2.039710e+04,2.046740e+04,2.210400e+04,2.025950e+04,2.101605e+05,4.367892e+09,4.955600e+04
1655510400000,1655596799999,2.046740e+04,1.899510e+04,2.216750e+04,1.768930e+04,2.073566e+05,3.992113e+09,8.360000e+04
1655596800000,1655683199999,1.899510e+04,2.057960e+04,2.100000e+04,1.770110e+04,2.113105e+05,4.035549e+09,7.965800e+04
1655683200000,1655769599999,2.057720e+04,2.057340e+04,2.110270e+04,1.915800e+04,2.425056e+05,4.936746e+09,7.571100e+04
1655769600000,1655855999999,2.056010e+04,2.074000e+04,2.175800e+04,2.033700e+04,1.818540e+05,3.819730e+09,6.971400e+04
1655856000000,1655942399999,2.097500e+04,2.043420e+04,2.128540e+04,1.985060e+04,1.413713e+05,2.898228e+09,1.011250e+05
1655942400000,1656028799999,2.043420e+04,2.110080e+04,2.120890e+04,1.870000e+04,1.671028e+05,3.438084e+09,5.418600e+04
1656028800000,1656115199999,2.110170e+04,2.126000e+04,2.200000e+04,2.061270e+04,1.502982e+05,3.172922e+09,6.147800e+04
1656115200000,1656201599999,2.144160e+04,2.148860e+04,2.170000e+04,2.093080e+04,1.346292e+05,2.869645e+09,4.822800e+04
1656201600000,1656287999999,2.149690e+04,2.104300e+04,2.385280e+04,2.100000e+04,1.297009e+05,2.779500e+09,4.826200e+04
1656288000000,1656374399999,2.105120e+04,2.073110e+04,2.180000e+04,2.064000e+04,1.142082e+05,2.420620e+09,7.478700e+04
1656374400000,1656460799999,2.074050e+04,2.115000e+04,2.150000e+04,2.012210e+04,1.223913e+05,2.547573e+09,7.968700e+04
1656460800000,1656547199999,2.115000e+04,2.059400e+04,2.125000e+04,1.990000e+04,1.041700e+05,2.116364e+09,5.805700e+04
1656547200000,1656633599999,2.049010e+04,1.949000e+04,2.070000e+04,1.870950e+04,1.716250e+05,3.315670e+09,4.844700e+04
1656633600000,1656719999999,1.949000e+04,1.930980e+04,2.057890e+04,1.867830e+04,1.431901e+05,2.799475e+09,1.025070e+05
1656720000000,1656806399999,1.954520e+04,1.935000e+04,1.970000e+04,1.902860e+04,1.237354e+05,2.386246e+09,8.005600e+04
1656806400000,1656892799999,1.931130e+04,1.931780e+04,1.959800e+04,1.906000e+04,1.172689e+05,2.262782e+09,1.008390e+05
1656892800000,1656979199999,1.931780e+04,2.023370e+04,2.050000e+04,1.906000e+04,1.322506e+05,2.592520e+09,6.789000e+04
1656979200000,1657065599999,2.024590e+04,2.010000e+04,2.089360e+04,1.935000e+04,1.569347e+05,3.139304e+09,5.631400e+04
1657065600000,1657151999999,2.010430e+04,2.055950e+04,2.089360e+04,1.954000e+04,1.741461e+05,3.519540e+09,2.391540e+05
1657152000000,1657238399999,2.056480e+04,2.110000e+04,2.183880e+04,2.016860e+04,1.209048e+05,2.495102e+09,6.252200e+04
1657238400000,1657324799999,2.157000e+04,2.142000e+04,2.215800e+04,2.078810e+04,2.971894e+04,6.410694e+08,6.881400e+04
1657324800000,1657411199999,2.152630e+04,2.145040e+04,2.199990e+04,2.048800e+04,8.445487e+03,1.815209e+08,2.834700e+04
1657411200000,1657497599999,2.145100e+04,2.045000e+04,2.154240e+04,1.920860e+04,1.072122e+04,2.246274e+08,3.499200e+04
1657497600000,1657583999999,2.045000e+04,2.048320e+04,2.127750e+04,2.030750e+04,8.072107e+03,1.654871e+08,1.090110e+05
1657584000000,1657670399999,2.044220e+04,1.933240e+04,2.049900e+04,1.915000e+04,1.166885e+05,2.308775e+09,1.277260e+05
1657670400000,1657756799999,1.933300e+04,2.024880e+04,2.055000e+04,1.899150e+04,1.580544e+05,3.103846e+09,5.902600e+04
1657756800000,1657843199999,2.017980e+04,2.059010e+04,2.070000e+04,1.933300e+04,1.450632e+05,2.911963e+09,5.082000e+04
1657843200000,1657929599999,2.059330e+04,2.083470e+04,2.140000e+04,2.015000e+04,1.607272e+05,3.347413e+09,4.897100e+04
1657929600000,1658015999999,2.083470e+04,2.120900e+04,2.180000e+04,2.050920e+04,1.533746e+05,3.214013e+09,4.716800e+04
1658016000000,1658102399999,2.120620e+04,2.109010e+04,2.178800e+04,2.075820e+04,1.489753e+05,3.173841e+09,6.189000e+04
1658102400000,1658188799999,2.108030e+04,2.248420e+04,2.342000e+04,2.075800e+04,1.777470e+05,3.909491e+09,7.500900e+04
1658188800000,1658275199999,2.248420e+04,2.340590e+04,2.400000e+04,2.174610e+04,1.815740e+05,4.123473e+09,7.910000e+04
1658275200000,1658361599999,2.340260e+04,2.341960e+04,2.510820e+04,2.295000e+04,1.302547e+05,3.091057e+09,1.240930e+05
1658361600000,1658447999999,2.341960e+04,2.366240e+04,2.389800e+04,2.262430e+04,1.077874e+05,2.511562e+09,2.342810e+05
1658448000000,1658534399999,2.366240e+04,2.347900e+04,2.398500e+04,2.259800e+04,1.188954e+05,2.779435e+09,2.153060e+05
1658534400000,1658620799999,2.336400e+04,2.290400e+04,2.380000e+04,2.258810e+04,1.024238e+05,2.370829e+09,2.601130e+05
1658620800000,1658707199999,2.290400e+04,2.340000e+04,2.378800e+04,2.258810e+04,1.015173e+05,2.358540e+09,1.955930e+05
1658707200000,1658793599999,2.336400e+04,2.264400e+04,2.356900e+04,2.185800e+04,1.006922e+05,2.259150e+09,2.052660e+05
1658793600000,1658879999999,2.252570e+04,2.172400e+04,2.287690e+04,2.100000e+04,1.082619e+05,2.373632e+09,1.934660e+05
1658880000000,1658966399999,2.171750e+04,2.295150e+04,2.333200e+04,2.116410e+04,1.045489e+05,2.332126e+09,1.455300e+05
1658966400000,1659052799999,2.295380e+04,2.384950e+04,2.440000e+04,2.226000e+04,1.619528e+05,3.769497e+09,7.514000e+04
1659052800000,1659139199999,2.385130e+04,2.375180e+04,2.415000e+04,2.301000e+04,1.460219e+05,3.474395e+09,1.176460e+05
1659139200000,1659225599999,2.374830e+04,2.363600e+04,2.465170e+04,2.339050e+04,1.277871e+05,3.060732e+09,1.027730e+05
1659225600000,1659311999999,2.363640e+04,2.330090e+04,2.439990e+04,2.321920e+04,1.616185e+05,3.832584e+09,6.322500e+04
1659312000000,1659398399999,2.330090e+04,2.326070e+04,2.437700e+04,2.281790e+04,1.036963e+05,2.439671e+09,1.577410e+05
1659398400000,1659484799999,2.326660e+04,2.356400e+04,2.418700e+04,2.281790e+04,9.363601e+04,2.184177e+09,1.323130e+05
1659484800000,1659571199999,2.352400e+04,2.384400e+04,2.615410e+04,2.281000e+04,9.403643e+04,2.230905e+09,1.488900e+05
1659571200000,1659657599999,2.384400e+04,2.262110e+04,2.430100e+04,2.245800e+04,1.142327e+05,2.651563e+09,1.367910e+05
1659657600000,1659743999999,2.261710e+04,2.330570e+04,2.419800e+04,2.259320e+04,1.102169e+05,2.562734e+09,6.653200e+04
1659744000000,1659830399999,2.331840e+04,2.301910e+04,2.400000e+04,2.295000e+04,1.087436e+05,2.535688e+09,9.034300e+04
1659830400000,1659916799999,2.309910e+04,2.318420e+04,2.400000e+04,2.288980e+04,1.052845e+05,2.446638e+09,8.995000e+04
1659916800000,1660003199999,2.317680e+04,2.381640e+04,2.420000e+04,2.070000e+04,1.330791e+05,3.164411e+09,7.262900e+04
1660003200000,1660089599999,2.381060e+04,2.380800e+04,2.455600e+04,2.305760e+04,1.202931e+05,2.849274e+09,9.359000e+04
1660089600000,1660175999999,2.380790e+04,2.375000e+04,2.406240e+04,2.300010e+04,1.171917e+05,2.761501e+09,1.265000e+05
1660176000000,1660262399999,2.375000e+04,2.449990e+04,2.496460e+04,2.320500e+04,1.321452e+05,3.198279e+09,1.355430e+05
1660262400000,1660348799999,2.443510e+04,2.439930e+04,2.454900e+04,2.374000e+04,1.176360e+05,2.826156e+09,1.087580e+05
1660348800000,1660435199999,2.440320e+04,2.442930e+04,2.488360e+04,2.415000e+04,1.316921e+05,3.228737e+09,3.458400e+04
1660435200000,1660521599999,2.443770e+04,2.433260e+04,2.494900e+04,2.416140e+04,1.257400e+05,3.090036e+09,6.928100e+04
1660521600000,1660607999999,2.430880e+04,2.469700e+04,2.494800e+04,2.380000e+04,1.152730e+05,2.808693e+09,1.337830e+05
1660608000000,1660694399999,2.469700e+04,2.415000e+04,2.469990e+04,2.386600e+04,9.885039e+04,2.404377e+09,1.161910e+05
1660694400000,1660780799999,2.415000e+04,2.370000e+04,2.469900e+04,2.318800e+04,1.059049e+05,2.547312e+09,1.331090e+05
1660780800000,1660867199999,2.370840e+04,2.385120e+04,2.466200e+04,2.334330e+04,1.017508e+05,2.427644e+09,1.085470e+05
1660867200000,1660953599999,2.388050e+04,2.084110e+04,2.411900e+04,2.050000e+04,1.596325e+05,3.496541e+09,9.792500e+04
1660953600000,1661039999999,2.083010e+04,2.114370e+04,2.150000e+04,2.055600e+04,1.559902e+05,3.301219e+09,4.583600e+04
1661040000000,1661126399999,2.114370e+04,2.151760e+04,2.215000e+04,2.081170e+04,1.233655e+05,2.634662e+09,4.499500e+04
1661126400000,1661212799999,2.151840e+04,2.140140e+04,2.214800e+04,2.092920e+04,1.421723e+05,3.029774e+09,6.476500e+04
1661212800000,1661299199999,2.140140e+04,2.151930e+04,2.216410e+04,2.059550e+04,1.555035e+05,3.325100e+09,5.014700e+04
1661299200000,1661385599999,2.151580e+04,2.147000e+04,2.199900e+04,2.109900e+04,1.541266e+05,3.310793e+09,4.116100e+04
1661385600000,1661471999999,2.147000e+04,2.156280e+04,2.199890e+04,2.131050e+04,1.264622e+05,2.732681e+09,4.366800e+04
1661472000000,1661558399999,2.156300e+04,2.023000e+04,2.190000e+04,1.971000e+04,1.540798e+05,3.245927e+09,7.232700e+04
1661558400000,1661644799999,2.023000e+04,2.000000e+04,2.061000e+04,1.974340e+04,1.297188e+05,2.606984e+09,4.587600e+04
1661644800000,1661731199999,1.993260e+04,1.994920e+04,2.059630e+04,1.977990e+04,1.161104e+05,2.323829e+09,4.466100e+04
1661731200000,1661817599999,1.998550e+04,2.000200e+04,2.028390e+04,1.954960e+04,1.125571e+05,2.246502e+09,5.388900e+04
1661817600000,1661903999999,2.011020e+04,1.980310e+04,2.054360e+04,1.953800e+04,1.244554e+05,2.496989e+09,5.254100e+04
1661904000000,1661990399999,1.976190e+04,2.004560e+04,2.049850e+04,1.952000e+04,1.205304e+05,2.424075e+09,4.403200e+04
1661990400000,1662076799999,2.018660e+04,2.012420e+04,2.042140e+04,1.959000e+04,1.225788e+05,2.444425e+09,4.507000e+04
1662076800000,1662163199999,2.012500e+04,1.996580e+04,2.041990e+04,1.959100e+04,1.099296e+05,2.200280e+09,5.923900e+04
1662163200000,1662249599999,1.996420e+04,1.983420e+04,2.029800e+04,1.963210e+04,1.043055e+05,2.076475e+09,5.402700e+04
1662249600000,1662335999999,1.983420e+04,2.006780e+04,2.028840e+04,1.960000e+04,1.043330e+05,2.075873e+09,6.965200e+04
1662336000000,1662422399999,2.010000e+04,2.004830e+04,2.049900e+04,1.969810e+04,1.078849e+05,2.160494e+09,8.016500e+04
1662422400000,1662508799999,2.008550e+04,1.879010e+04,2.035000e+04,1.800000e+04,1.320551e+05,2.586773e+09,6.228200e+04
1662508800000,1662595199999,1.880840e+04,1.928100e+04,1.949000e+04,1.861010e+04,1.307323e+05,2.492591e+09,7.553100e+04
1662595200000,1662681599999,1.928500e+04,1.931550e+04,1.948200e+04,1.905000e+04,1.448224e+05,2.789555e+09,3.964700e+04
1662681600000,1662767999999,1.931550e+04,2.129900e+04,2.140000e+04,1.911000e+04,1.105755e+05,2.266674e+09,7.218600e+04
1662768000000,1662854399999,2.125640e+04,2.149990e+04,2.155000e+04,2.070000e+04,1.081029e+05,2.291744e+09,4.906100e+04
1662854400000,1662940799999,2.149990e+04,2.146190e+04,2.160490e+04,2.092000e+04,9.718752e+04,2.078230e+09,5.649400e+04
1662940800000,1663027199999,2.147300e+04,2.219980e+04,2.250000e+04,2.112100e+04,1.141721e+05,2.502179e+09,8.501800e+04
1663027200000,1663113599999,2.219980e+04,2.065980e+04,2.289510e+04,2.040000e+04,1.150599e+05,2.508729e+09,1.070090e+05
1663113600000,1663199999999,2.077000e+04,2.047540e+04,2.154550e+04,2.007210e+04,1.131458e+05,2.311055e+09,9.833600e+04
1663200000000,1663286399999,2.049950e+04,1.987910e+04,2.099900e+04,1.973400e+04,1.006977e+05,2.042042e+09,9.023500e+04
1663286400000,1663372799999,1.996220e+04,1.985060e+04,2.125000e+04,1.974490e+04,9.874552e+04,1.984167e+09,7.330200e+04
1663372800000,1663459199999,1.991030e+04,2.036590e+04,2.050000e+04,1.976040e+04,9.444020e+04,1.898366e+09,5.877800e+04
1663459200000,1663545599999,2.033010e+04,1.969170e+04,2.049990e+04,1.960000e+04,9.959898e+04,2.017559e+09,7.346300e+04
1663545600000,1663631999999,1.965620e+04,1.952610e+04,2.026510e+04,1.841260e+04,1.286492e+05,2.478616e+09,9.149200e+04
1663632000000,1663718399999,1.952610e+04,1.897390e+04,1.974900e+04,1.882880e+04,1.412230e+05,2.722059e+09,6.556800e+04
1663718400000,1663804799999,1.901040e+04,1.873500e+04,1.969340e+04,1.866600e+04,1.377871e+05,2.638529e+09,6.575600e+04
1663804800000,1663891199999,1.896140e+04,1.938600e+04,1.948000e+04,1.855550e+04,1.502505e+05,2.870193e+09,5.941700e+04
1663891200000,1663977599999,1.938600e+04,1.928460e+04,1.948000e+04,1.862770e+04,1.444230e+05,2.763118e+09,4.759400e+04
1663977600000,1664063999999,1.928910e+04,1.892010e+04,1.933300e+04,1.882770e+04,1.464331e+05,2.795510e+09,3.464800e+04
1664064000000,1664150399999,1.892230e+04,1.880770e+04,1.979900e+04,1.876300e+04,1.023310e+05,1.964908e+09,6.107200e+04
1664150400000,1664236799999,1.881140e+04,1.942780e+04,1.979900e+04,1.876510e+04,1.030539e+05,1.986367e+09,6.268300e+04
1664236800000,1664323199999,1.943200e+04,1.908400e+04,2.030000e+04,1.887790e+04,1.430886e+05,2.810423e+09,6.206300e+04
1664323200000,1664409599999,1.908400e+04,1.940460e+04,2.015000e+04,1.800000e+04,1.509378e+05,2.918072e+09,5.052300e+04
1664409600000,1664495999999,1.941600e+04,1.959090e+04,1.963410e+04,1.855000e+04,1.681803e+05,3.258381e+09,1.009530e+05
1664496000000,1664582399999,1.959090e+04,1.943000e+04,2.008350e+04,1.910100e+04,1.461299e+05,2.842131e+09,1.833740e+05
1664582400000,1664668799999,1.951000e+04,1.940000e+04,1.988200e+04,1.923600e+04,1.152580e+05,2.233072e+09,7.609200e+04
1664668800000,1664755199999,1.931000e+04,1.910100e+04,1.980590e+04,1.908850e+04,1.023508e+05,1.979839e+09,5.148600e+04
1664755200000,1664841599999,1.930000e+04,1.963060e+04,1.973220e+04,1.910000e+04,1.167811e+05,2.267978e+09,8.189300e+04
1664841600000,1664927999999,1.962490e+04,2.025170e+04,2.037540e+04,1.938500e+04,1.407852e+05,2.801877e+09,1.121740e+05
1664928000000,1665014399999,2.033610e+04,1.999000e+04,2.036270e+04,1.973340e+04,1.333824e+05,2.677842e+09,9.859200e+04
1665014400000,1665100799999,2.016790e+04,1.994720e+04,2.044560e+04,1.991560e+04,1.380953e+05,2.788662e+09,7.266800e+04
1665100800000,1665187199999,1.995460e+04,1.977300e+04,2.019900e+04,1.948000e+04,1.053335e+05,2.093794e+09,7.775900e+04
1665187200000,1665273599999,1.977750e+04,1.955400e+04,2.010000e+04,1.955300e+04,1.043946e+05,2.061021e+09,7.944000e+04
1665273600000,1665359999999,1.955400e+04,1.962990e+04,1.994600e+04,1.935360e+04,1.036080e+05,2.040800e+09,5.532200e+04
1665360000000,1665446399999,1.962990e+04,1.913180e+04,2.000000e+04,1.900000e+04,1.168799e+05,2.270939e+09,5.932100e+04
1665446400000,1665532799999,1.913180e+04,1.922600e+04,1.936550e+04,1.882400e+04,1.329749e+05,2.542405e+09,7.501300e+04
1665532800000,1665619199999,1.922600e+04,1.920070e+04,1.940000e+04,1.905830e+04,1.096575e+05,2.108235e+09,4.998300e+04
1665619200000,1665705599999,1.920070e+04,1.915000e+04,1.959690e+04,1.794080e+04,8.799337e+04,1.684881e+09,7.310300e+04
1665705600000,1665791999999,1.937220e+04,1.918640e+04,1.980000e+04,1.910000e+04,1.362484e+05,2.643472e+09,7.066100e+04
1665792000000,1665878399999,1.925000e+04,1.920950e+04,1.964730e+04,1.907070e+04,1.078678e+05,2.074294e+09,3.815300e+04
1665878400000,1665964799999,1.920950e+04,1.931000e+04,1.955200e+04,1.909410e+04,1.003767e+05,1.935584e+09,4.065600e+04
1665964800000,1666051199999,1.931000e+04,1.954660e+04,1.961370e+04,1.916540e+04,1.361060e+05,2.640532e+09,4.799200e+04
1666051200000,1666137599999,1.955020e+04,1.932970e+04,1.961990e+04,1.925000e+04,1.377187e+05,2.682484e+09,4.560600e+04
1666137600000,1666223999999,1.932970e+04,1.929000e+04,1.961990e+04,1.916200e+04,1.050461e+05,2.034098e+09,3.857700e+04
1666224000000,1666310399999,1.929010e+04,1.904670e+04,1.954100e+04,1.900000e+04,1.105490e+05,2.126406e+09,3.884000e+04
1666310400000,1666396799999,1.904450e+04,1.919100e+04,1.980000e+04,1.880000e+04,3.922630e+04,7.565021e+08,2.988900e+04
1666396800000,1666483199999,1.919100e+04,1.939690e+04,1.963580e+04,1.912810e+04,5.223510e+04,1.004522e+09,3.453500e+04
1666483200000,1666569599999,1.935000e+04,1.925500e+04,1.962490e+04,1.919920e+04,1.294808e+04,2.499410e+08,2.227100e+04
1666569600000,1666655999999,1.925500e+04,1.932980e+04,1.960000e+04,1.922000e+04,1.077661e+05,2.088338e+09,2.626900e+04
1666656000000,1666742399999,1.936160e+04,2.011040e+04,2.020060e+04,1.925000e+04,1.132734e+05,2.221269e+09,4.132000e+04
1666742400000,1666828799999,2.007700e+04,2.047000e+04,2.089600e+04,1.942710e+04,6.912179e+04,1.408672e+09,2.600800e+04
1666828800000,1666915199999,2.047000e+04,2.043620e+04,2.083600e+04,2.000000e+04,9.882649e+04,2.030250e+09,3.903300e+04
1666915200000,1667001599999,2.050610e+04,2.059000e+04,2.080000e+04,1.987010e+04,1.273180e+05,2.598279e+09,5.238700e+04
1667001600000,1667087999999,2.016000e+04,2.062160e+04,2.080000e+04,1.987100e+04,1.014759e+05,2.072621e+09,5.258500e+04
1667088000000,1667174399999,2.060000e+04,2.062590e+04,2.085000e+04,2.000200e+04,1.079325e+05,2.220158e+09,4.014700e+04
1667174400000,1667260799999,2.063190e+04,2.050110e+04,2.078000e+04,2.015000e+04,1.295334e+05,2.664018e+09,3.352100e+04
1667260800000,1667347199999,2.059500e+04,2.048070e+04,2.079990e+04,2.040000e+04,1.058391e+05,2.177126e+09,3.761900e+04
1667347200000,1667433599999,2.047830e+04,2.049970e+04,2.099000e+04,2.025500e+04,1.118803e+05,2.297895e+09,5.960400e+04
1667433600000,1667519999999,2.047890e+04,2.033400e+04,2.081900e+04,2.010000e+04,1.042582e+05,2.130844e+09,6.407400e+04
1667520000000,1667606399999,2.033400e+04,2.114890e+04,2.160000e+04,2.027610e+04,1.330395e+05,2.768980e+09,5.026200e+04
1667606400000,1667692799999,2.114290e+04,2.189860e+04,2.229900e+04,2.090000e+04,1.077531e+05,2.328529e+09,3.653200e+04
1667692800000,1667779199999,2.143200e+04,2.109060e+04,2.224970e+04,2.109000e+04,1.132127e+05,2.434752e+09,4.289600e+04
1667779200000,1667865599999,2.145550e+04,2.058780e+04,2.153670e+04,2.008000e+04,1.247063e+05,2.611797e+09,4.507700e+04
1667865600000,1667951999999,2.058780e+04,1.853350e+04,2.093170e+04,1.500000e+04,1.848212e+05,3.573426e+09,8.602700e+04
1667952000000,1668038399999,1.854360e+04,1.590300e+04,1.898890e+04,1.555550e+04,1.937804e+05,3.383424e+09,1.000470e+05
1668038400000,1668124799999,1.590030e+04,1.759510e+04,1.825200e+04,1.562980e+04,2.299109e+05,3.912335e+09,6.042700e+04
1668124800000,1668211199999,1.759760e+04,1.704070e+04,1.800800e+04,1.630010e+04,1.997922e+05,3.421644e+09,6.219500e+04
1668211200000,1668297599999,1.704690e+04,1.700000e+04,1.888880e+04,1.650000e+04,1.488088e+05,2.520588e+09,5.378300e+04
1668297600000,1668383999999,1.685000e+04,1.677990e+04,1.834950e+04,1.633700e+04,1.103097e+05,1.875266e+09,6.808800e+04
1668384000000,1668470399999,1.677990e+04,1.661170e+04,1.715000e+04,1.590100e+04,1.513457e+05,2.496274e+09,6.167000e+04
1668470400000,1668556799999,1.661990e+04,1.690250e+04,1.708000e+04,1.629310e+04,1.261713e+05,2.117787e+09,4.991700e+04
